path,seconds_to_close,mid_price,up
1,60,0.045,0.0
1,58,0.035,0.0
1,56,0.035,0.0
1,54,0.035,0.0
1,52,0.025,0.0
1,50,0.025,0.0
1,48,0.025,0.0
1,46,0.025,0.0
1,44,0.025,0.0
1,42,0.015,0.0
1,40,0.015,0.0
1,38,0.015,0.0
1,36,0.015,0.0
1,34,0.005,0.0
1,32,0.005,0.0
1,30,0.005,0.0
1,28,0.005,0.0
1,26,0.005,0.0
1,24,0.005,0.0
1,22,0.005,0.0
1,20,0.005,0.0
1,18,0.005,0.0
1,16,0.005,0.0
1,14,0.005,0.0
1,12,0.005,0.0
1,10,0.005,0.0
1,8,0.005,0.0
1,6,0.005,0.0
1,4,0.005,0.0
1,2,0.005,0.0
2,298,0.495,0.0
2,296,0.555,0.0
2,294,0.565,0.0
2,292,0.495,0.0
2,290,0.375,0.0
2,288,0.35,0.0
2,286,0.29000000000000004,0.0
2,284,0.295,0.0
2,282,0.315,0.0
2,280,0.335,0.0
2,278,0.385,0.0
2,276,0.395,0.0
2,274,0.395,0.0
2,272,0.405,0.0
2,270,0.405,0.0
2,268,0.405,0.0
2,266,0.405,0.0
2,264,0.405,0.0
2,262,0.385,0.0
2,260,0.375,0.0
2,258,0.345,0.0
2,256,0.355,0.0
2,254,0.365,0.0
2,252,0.365,0.0
2,250,0.36,0.0
2,248,0.335,0.0
2,246,0.355,0.0
2,244,0.365,0.0
2,242,0.375,0.0
2,240,0.355,0.0
2,238,0.335,0.0
2,236,0.365,0.0
2,234,0.375,0.0
2,232,0.385,0.0
2,230,0.385,0.0
2,228,0.395,0.0
2,226,0.385,0.0
2,224,0.375,0.0
2,222,0.375,0.0
2,220,0.375,0.0
2,218,0.425,0.0
2,216,0.425,0.0
2,214,0.425,0.0
2,212,0.425,0.0
2,210,0.415,0.0
2,208,0.405,0.0
2,206,0.415,0.0
2,204,0.385,0.0
2,202,0.385,0.0
2,200,0.385,0.0
2,198,0.365,0.0
2,196,0.365,0.0
2,194,0.365,0.0
2,192,0.395,0.0
2,190,0.395,0.0
2,188,0.395,0.0
2,186,0.415,0.0
2,184,0.385,0.0
2,182,0.385,0.0
2,180,0.415,0.0
2,178,0.415,0.0
2,176,0.365,0.0
2,174,0.295,0.0
2,172,0.28500000000000003,0.0
2,170,0.28500000000000003,0.0
2,168,0.365,0.0
2,166,0.365,0.0
2,164,0.375,0.0
2,162,0.365,0.0
2,160,0.365,0.0
2,158,0.365,0.0
2,156,0.405,0.0
2,154,0.405,0.0
2,152,0.365,0.0
2,150,0.385,0.0
2,148,0.385,0.0
2,146,0.375,0.0
2,144,0.375,0.0
2,142,0.355,0.0
2,140,0.345,0.0
2,138,0.335,0.0
2,136,0.345,0.0
2,134,0.335,0.0
2,132,0.325,0.0
2,130,0.315,0.0
2,128,0.31,0.0
2,126,0.295,0.0
2,124,0.275,0.0
2,122,0.275,0.0
2,120,0.265,0.0
2,118,0.305,0.0
2,116,0.305,0.0
2,114,0.295,0.0
2,112,0.305,0.0
2,110,0.295,0.0
2,108,0.315,0.0
2,106,0.315,0.0
2,104,0.305,0.0
2,102,0.275,0.0
2,100,0.265,0.0
2,98,0.265,0.0
2,96,0.265,0.0
2,94,0.265,0.0
2,92,0.28500000000000003,0.0
2,90,0.265,0.0
2,88,0.295,0.0
2,86,0.295,0.0
2,84,0.28500000000000003,0.0
2,82,0.28500000000000003,0.0
2,80,0.28500000000000003,0.0
2,78,0.315,0.0
2,76,0.305,0.0
2,74,0.305,0.0
2,72,0.295,0.0
2,70,0.295,0.0
2,68,0.28500000000000003,0.0
2,66,0.265,0.0
2,64,0.265,0.0
2,62,0.215,0.0
2,60,0.215,0.0
2,58,0.225,0.0
2,56,0.07500000000000001,0.0
2,54,0.055,0.0
2,52,0.025,0.0
2,50,0.015,0.0
2,48,0.015,0.0
2,46,0.025,0.0
2,44,0.025,0.0
2,42,0.025,0.0
2,40,0.025,0.0
2,38,0.025,0.0
2,36,0.015,0.0
2,34,0.015,0.0
2,32,0.015,0.0
2,30,0.015,0.0
2,28,0.015,0.0
2,26,0.045,0.0
2,24,0.045,0.0
2,22,0.045,0.0
2,20,0.055,0.0
2,18,0.065,0.0
2,16,0.065,0.0
2,14,0.045,0.0
2,12,0.045,0.0
2,10,0.01,0.0
2,8,0.005,0.0
2,6,0.005,0.0
2,4,0.005,0.0
2,2,0.005,0.0
3,300,0.495,1.0
3,298,0.55,1.0
3,296,0.555,1.0
3,294,0.555,1.0
3,292,0.555,1.0
3,290,0.555,1.0
3,288,0.685,1.0
3,286,0.685,1.0
3,284,0.69,1.0
3,282,0.71,1.0
3,280,0.73,1.0
3,278,0.735,1.0
3,276,0.735,1.0
3,274,0.705,1.0
3,272,0.685,1.0
3,270,0.675,1.0
3,268,0.675,1.0
3,266,0.54,1.0
3,264,0.48,1.0
3,262,0.435,1.0
3,260,0.435,1.0
3,258,0.435,1.0
3,256,0.435,1.0
3,254,0.445,1.0
3,252,0.445,1.0
3,250,0.455,1.0
3,248,0.455,1.0
3,246,0.455,1.0
3,244,0.46499999999999997,1.0
3,242,0.475,1.0
3,240,0.475,1.0
3,238,0.46499999999999997,1.0
3,236,0.46499999999999997,1.0
3,234,0.46499999999999997,1.0
3,232,0.46499999999999997,1.0
3,230,0.565,1.0
3,228,0.605,1.0
3,226,0.605,1.0
3,224,0.685,1.0
3,222,0.685,1.0
3,220,0.685,1.0
3,218,0.685,1.0
3,216,0.685,1.0
3,214,0.715,1.0
3,212,0.725,1.0
3,210,0.725,1.0
3,208,0.725,1.0
3,206,0.795,1.0
3,204,0.795,1.0
3,202,0.795,1.0
3,200,0.825,1.0
3,198,0.845,1.0
3,196,0.845,1.0
3,194,0.845,1.0
3,192,0.855,1.0
3,190,0.855,1.0
3,188,0.865,1.0
3,186,0.865,1.0
3,184,0.865,1.0
3,182,0.875,1.0
3,180,0.875,1.0
3,178,0.865,1.0
3,176,0.875,1.0
3,174,0.865,1.0
3,172,0.865,1.0
3,170,0.885,1.0
3,168,0.905,1.0
3,166,0.905,1.0
3,164,0.915,1.0
3,162,0.915,1.0
3,160,0.905,1.0
3,158,0.9,1.0
3,156,0.805,1.0
3,154,0.775,1.0
3,152,0.775,1.0
3,150,0.775,1.0
3,148,0.775,1.0
3,146,0.785,1.0
3,144,0.785,1.0
3,142,0.785,1.0
3,140,0.795,1.0
3,138,0.795,1.0
3,136,0.8,1.0
3,134,0.805,1.0
3,132,0.815,1.0
3,130,0.815,1.0
3,128,0.815,1.0
3,126,0.815,1.0
3,124,0.815,1.0
3,122,0.815,1.0
3,120,0.815,1.0
3,118,0.825,1.0
3,116,0.825,1.0
3,114,0.825,1.0
3,112,0.84,1.0
3,110,0.855,1.0
3,108,0.865,1.0
3,106,0.865,1.0
3,104,0.885,1.0
3,102,0.885,1.0
3,100,0.885,1.0
3,98,0.895,1.0
3,96,0.895,1.0
3,94,0.905,1.0
3,92,0.905,1.0
3,90,0.905,1.0
3,88,0.915,1.0
3,86,0.925,1.0
3,84,0.925,1.0
3,82,0.925,1.0
3,80,0.925,1.0
3,78,0.925,1.0
3,76,0.935,1.0
3,74,0.935,1.0
3,72,0.935,1.0
3,70,0.935,1.0
3,68,0.925,1.0
3,66,0.935,1.0
3,64,0.975,1.0
3,62,0.985,1.0
3,60,0.975,1.0
3,58,0.985,1.0
3,56,0.985,1.0
3,54,0.995,1.0
3,52,0.995,1.0
3,50,0.995,1.0
3,48,0.995,1.0
3,46,0.995,1.0
3,44,0.995,1.0
3,42,0.995,1.0
3,40,0.995,1.0
3,38,0.995,1.0
3,36,0.995,1.0
3,34,0.995,1.0
3,32,0.995,1.0
3,30,0.995,1.0
3,28,0.995,1.0
3,26,0.995,1.0
3,24,0.995,1.0
3,22,0.995,1.0
3,20,0.995,1.0
3,18,0.995,1.0
3,16,0.995,1.0
3,14,0.995,1.0
3,12,0.995,1.0
3,10,0.995,1.0
3,8,0.995,1.0
3,6,0.995,1.0
3,4,0.995,1.0
3,2,0.995,1.0
4,298,0.495,0.0
4,296,0.585,0.0
4,294,0.695,0.0
4,292,0.695,0.0
4,290,0.695,0.0
4,288,0.665,0.0
4,286,0.665,0.0
4,284,0.665,0.0
4,282,0.665,0.0
4,280,0.665,0.0
4,278,0.675,0.0
4,276,0.685,0.0
4,274,0.685,0.0
4,272,0.685,0.0
4,270,0.615,0.0
4,268,0.615,0.0
4,266,0.615,0.0
4,264,0.615,0.0
4,262,0.625,0.0
4,260,0.625,0.0
4,258,0.675,0.0
4,256,0.705,0.0
4,254,0.705,0.0
4,252,0.715,0.0
4,250,0.735,0.0
4,248,0.735,0.0
4,246,0.735,0.0
4,244,0.735,0.0
4,242,0.735,0.0
4,240,0.745,0.0
4,238,0.755,0.0
4,236,0.755,0.0
4,234,0.76,0.0
4,232,0.765,0.0
4,230,0.765,0.0
4,228,0.765,0.0
4,226,0.765,0.0
4,224,0.755,0.0
4,222,0.755,0.0
4,220,0.765,0.0
4,218,0.765,0.0
4,216,0.765,0.0
4,214,0.755,0.0
4,212,0.755,0.0
4,210,0.745,0.0
4,208,0.745,0.0
4,206,0.745,0.0
4,204,0.745,0.0
4,202,0.745,0.0
4,200,0.595,0.0
4,198,0.545,0.0
4,196,0.445,0.0
4,194,0.405,0.0
4,192,0.405,0.0
4,190,0.415,0.0
4,188,0.415,0.0
4,186,0.425,0.0
4,184,0.425,0.0
4,182,0.425,0.0
4,180,0.425,0.0
4,178,0.435,0.0
4,176,0.435,0.0
4,174,0.455,0.0
4,172,0.46499999999999997,0.0
4,170,0.485,0.0
4,168,0.475,0.0
4,166,0.455,0.0
4,164,0.455,0.0
4,162,0.435,0.0
4,160,0.405,0.0
4,158,0.395,0.0
4,156,0.395,0.0
4,154,0.385,0.0
4,152,0.405,0.0
4,150,0.405,0.0
4,148,0.33499999999999996,0.0
4,146,0.265,0.0
4,144,0.275,0.0
4,142,0.255,0.0
4,140,0.255,0.0
4,138,0.235,0.0
4,136,0.215,0.0
4,134,0.255,0.0
4,132,0.255,0.0
4,130,0.255,0.0
4,128,0.305,0.0
4,126,0.345,0.0
4,124,0.335,0.0
4,122,0.335,0.0
4,120,0.325,0.0
4,118,0.33999999999999997,0.0
4,116,0.355,0.0
4,114,0.355,0.0
4,112,0.355,0.0
4,110,0.345,0.0
4,108,0.345,0.0
4,106,0.365,0.0
4,104,0.375,0.0
4,102,0.365,0.0
4,100,0.345,0.0
4,98,0.335,0.0
4,96,0.345,0.0
4,94,0.335,0.0
4,92,0.325,0.0
4,90,0.325,0.0
4,88,0.33,0.0
4,86,0.315,0.0
4,84,0.315,0.0
4,82,0.305,0.0
4,80,0.305,0.0
4,78,0.28500000000000003,0.0
4,76,0.275,0.0
4,74,0.265,0.0
4,72,0.265,0.0
4,70,0.265,0.0
4,68,0.265,0.0
4,66,0.275,0.0
4,64,0.28500000000000003,0.0
4,62,0.295,0.0
4,60,0.28500000000000003,0.0
4,58,0.265,0.0
4,56,0.275,0.0
4,54,0.28500000000000003,0.0
4,52,0.275,0.0
4,50,0.265,0.0
4,48,0.265,0.0
4,46,0.255,0.0
4,44,0.245,0.0
4,42,0.20500000000000002,0.0
4,40,0.20500000000000002,0.0
4,38,0.165,0.0
4,36,0.155,0.0
4,34,0.135,0.0
4,32,0.125,0.0
4,30,0.125,0.0
4,28,0.10500000000000001,0.0
4,26,0.08499999999999999,0.0
4,24,0.07,0.0
4,22,0.065,0.0
4,20,0.055,0.0
4,18,0.055,0.0
4,16,0.055,0.0
4,14,0.055,0.0
4,12,0.055,0.0
4,10,0.060000000000000005,0.0
4,8,0.065,0.0
4,6,0.055,0.0
4,4,0.05500000000000001,0.0
4,2,0.015,0.0
5,300,0.515,0.0
5,298,0.375,0.0
5,296,0.425,0.0
5,294,0.375,0.0
5,292,0.335,0.0
5,290,0.325,0.0
5,288,0.295,0.0
5,286,0.275,0.0
5,284,0.265,0.0
5,282,0.235,0.0
5,280,0.235,0.0
5,278,0.235,0.0
5,276,0.245,0.0
5,274,0.245,0.0
5,272,0.225,0.0
5,270,0.215,0.0
5,268,0.215,0.0
5,266,0.20500000000000002,0.0
5,264,0.20500000000000002,0.0
5,262,0.185,0.0
5,260,0.195,0.0
5,258,0.185,0.0
5,256,0.165,0.0
5,254,0.155,0.0
5,252,0.155,0.0
5,250,0.165,0.0
5,248,0.165,0.0
5,246,0.165,0.0
5,244,0.135,0.0
5,242,0.135,0.0
5,240,0.125,0.0
5,238,0.11499999999999999,0.0
5,236,0.095,0.0
5,234,0.08499999999999999,0.0
5,232,0.07500000000000001,0.0
5,230,0.065,0.0
5,228,0.065,0.0
5,226,0.065,0.0
5,224,0.07500000000000001,0.0
5,222,0.065,0.0
5,220,0.055,0.0
5,218,0.065,0.0
5,216,0.07500000000000001,0.0
5,214,0.065,0.0
5,212,0.055,0.0
5,210,0.065,0.0
5,208,0.065,0.0
5,206,0.055,0.0
5,204,0.055,0.0
5,202,0.055,0.0
5,200,0.045,0.0
5,198,0.045,0.0
5,196,0.045,0.0
5,194,0.045,0.0
5,192,0.045,0.0
5,190,0.045,0.0
5,188,0.035,0.0
5,186,0.055,0.0
5,184,0.065,0.0
5,182,0.055,0.0
5,180,0.035,0.0
5,178,0.045,0.0
5,176,0.045,0.0
5,174,0.045,0.0
5,172,0.055,0.0
5,170,0.055,0.0
5,168,0.055,0.0
5,166,0.055,0.0
5,164,0.065,0.0
5,162,0.055,0.0
5,160,0.055,0.0
5,158,0.035,0.0
5,156,0.045,0.0
5,154,0.045,0.0
5,152,0.045,0.0
5,150,0.035,0.0
5,148,0.045,0.0
5,146,0.045,0.0
5,144,0.045,0.0
5,142,0.025,0.0
5,140,0.025,0.0
5,138,0.025,0.0
5,136,0.025,0.0
5,134,0.025,0.0
5,132,0.025,0.0
5,130,0.035,0.0
5,128,0.045,0.0
5,126,0.045,0.0
5,124,0.045,0.0
5,122,0.045,0.0
5,120,0.055,0.0
5,118,0.035,0.0
5,116,0.045,0.0
5,114,0.045,0.0
5,112,0.045,0.0
5,110,0.035,0.0
5,108,0.035,0.0
5,106,0.025,0.0
5,104,0.025,0.0
5,102,0.025,0.0
5,100,0.025,0.0
5,98,0.045,0.0
5,96,0.045,0.0
5,94,0.045,0.0
5,92,0.045,0.0
5,90,0.045,0.0
5,88,0.035,0.0
5,86,0.035,0.0
5,84,0.035,0.0
5,82,0.035,0.0
5,80,0.035,0.0
5,78,0.035,0.0
5,76,0.03,0.0
5,74,0.025,0.0
5,72,0.025,0.0
5,70,0.025,0.0
5,68,0.045,0.0
5,66,0.07500000000000001,0.0
5,64,0.07500000000000001,0.0
5,62,0.08,0.0
5,60,0.095,0.0
5,58,0.045,0.0
5,56,0.07500000000000001,0.0
5,54,0.055,0.0
5,52,0.045,0.0
5,50,0.035,0.0
5,48,0.045,0.0
5,46,0.035,0.0
5,44,0.025,0.0
5,42,0.015,0.0
5,40,0.015,0.0
5,38,0.005,0.0
5,36,0.005,0.0
5,34,0.005,0.0
5,32,0.005,0.0
5,30,0.005,0.0
5,28,0.005,0.0
5,26,0.005,0.0
5,24,0.005,0.0
5,22,0.005,0.0
5,20,0.005,0.0
5,18,0.005,0.0
5,16,0.005,0.0
5,14,0.005,0.0
5,12,0.005,0.0
5,10,0.005,0.0
5,8,0.005,0.0
5,6,0.005,0.0
5,4,0.005,0.0
5,2,0.005,0.0
6,298,0.525,1.0
6,296,0.515,1.0
6,294,0.495,1.0
6,292,0.505,1.0
6,290,0.535,1.0
6,288,0.565,1.0
6,286,0.575,1.0
6,284,0.595,1.0
6,282,0.515,1.0
6,280,0.505,1.0
6,278,0.505,1.0
6,276,0.495,1.0
6,274,0.46499999999999997,1.0
6,272,0.515,1.0
6,270,0.515,1.0
6,268,0.515,1.0
6,266,0.555,1.0
6,264,0.585,1.0
6,262,0.575,1.0
6,260,0.575,1.0
6,258,0.575,1.0
6,256,0.565,1.0
6,254,0.54,1.0
6,252,0.515,1.0
6,250,0.535,1.0
6,248,0.545,1.0
6,246,0.545,1.0
6,244,0.545,1.0
6,242,0.545,1.0
6,240,0.545,1.0
6,238,0.555,1.0
6,236,0.595,1.0
6,234,0.605,1.0
6,232,0.595,1.0
6,230,0.605,1.0
6,228,0.605,1.0
6,226,0.605,1.0
6,224,0.605,1.0
6,222,0.595,1.0
6,220,0.605,1.0
6,218,0.615,1.0
6,216,0.595,1.0
6,214,0.585,1.0
6,212,0.605,1.0
6,210,0.605,1.0
6,208,0.595,1.0
6,206,0.595,1.0
6,204,0.595,1.0
6,202,0.595,1.0
6,200,0.615,1.0
6,198,0.61,1.0
6,196,0.605,1.0
6,194,0.595,1.0
6,192,0.605,1.0
6,190,0.605,1.0
6,188,0.645,1.0
6,186,0.645,1.0
6,184,0.665,1.0
6,182,0.665,1.0
6,180,0.665,1.0
6,178,0.615,1.0
6,176,0.545,1.0
6,174,0.525,1.0
6,172,0.485,1.0
6,170,0.46499999999999997,1.0
6,168,0.475,1.0
6,166,0.495,1.0
6,164,0.52,1.0
6,162,0.515,1.0
6,160,0.515,1.0
6,158,0.525,1.0
6,156,0.525,1.0
6,154,0.515,1.0
6,152,0.515,1.0
6,150,0.525,1.0
6,148,0.595,1.0
6,146,0.595,1.0
6,144,0.605,1.0
6,142,0.605,1.0
6,140,0.555,1.0
6,138,0.535,1.0
6,136,0.535,1.0
6,134,0.535,1.0
6,132,0.545,1.0
6,130,0.565,1.0
6,128,0.545,1.0
6,126,0.525,1.0
6,124,0.535,1.0
6,122,0.565,1.0
6,120,0.555,1.0
6,118,0.555,1.0
6,116,0.54,1.0
6,114,0.515,1.0
6,112,0.515,1.0
6,110,0.525,1.0
6,108,0.535,1.0
6,106,0.535,1.0
6,104,0.545,1.0
6,102,0.555,1.0
6,100,0.535,1.0
6,98,0.545,1.0
6,96,0.555,1.0
6,94,0.565,1.0
6,92,0.575,1.0
6,90,0.645,1.0
6,88,0.675,1.0
6,86,0.665,1.0
6,84,0.635,1.0
6,82,0.635,1.0
6,80,0.635,1.0
6,78,0.625,1.0
6,76,0.655,1.0
6,74,0.685,1.0
6,72,0.665,1.0
6,70,0.675,1.0
6,68,0.66,1.0
6,66,0.65,1.0
6,64,0.665,1.0
6,62,0.645,1.0
6,60,0.655,1.0
6,58,0.725,1.0
6,56,0.755,1.0
6,54,0.775,1.0
6,52,0.785,1.0
6,50,0.845,1.0
6,48,0.825,1.0
6,46,0.865,1.0
6,44,0.915,1.0
6,42,0.925,1.0
6,40,0.915,1.0
6,38,0.945,1.0
6,36,0.95,1.0
6,34,0.955,1.0
6,32,0.965,1.0
6,30,0.965,1.0
6,28,0.955,1.0
6,26,0.955,1.0
6,24,0.955,1.0
6,22,0.955,1.0
6,20,0.96,1.0
6,18,0.965,1.0
6,16,0.965,1.0
6,14,0.965,1.0
6,12,0.965,1.0
6,10,0.965,1.0
6,8,0.965,1.0
6,6,0.985,1.0
6,4,0.995,1.0
6,2,0.995,1.0
7,300,0.455,0.0
7,298,0.455,0.0
7,296,0.445,0.0
7,294,0.445,0.0
7,292,0.405,0.0
7,290,0.405,0.0
7,288,0.405,0.0
7,286,0.415,0.0
7,284,0.415,0.0
7,282,0.47,0.0
7,280,0.475,0.0
7,278,0.475,0.0
7,276,0.46499999999999997,0.0
7,274,0.455,0.0
7,272,0.445,0.0
7,270,0.445,0.0
7,268,0.445,0.0
7,266,0.445,0.0
7,264,0.445,0.0
7,262,0.405,0.0
7,260,0.405,0.0
7,258,0.405,0.0
7,256,0.415,0.0
7,254,0.415,0.0
7,252,0.415,0.0
7,250,0.415,0.0
7,248,0.445,0.0
7,246,0.455,0.0
7,244,0.445,0.0
7,242,0.435,0.0
7,240,0.435,0.0
7,238,0.435,0.0
7,236,0.435,0.0
7,234,0.435,0.0
7,232,0.435,0.0
7,230,0.435,0.0
7,228,0.485,0.0
7,226,0.485,0.0
7,224,0.485,0.0
7,222,0.485,0.0
7,220,0.46499999999999997,0.0
7,218,0.485,0.0
7,216,0.485,0.0
7,214,0.565,0.0
7,212,0.595,0.0
7,210,0.595,0.0
7,208,0.605,0.0
7,206,0.605,0.0
7,204,0.625,0.0
7,202,0.625,0.0
7,200,0.625,0.0
7,198,0.615,0.0
7,196,0.615,0.0
7,194,0.615,0.0
7,192,0.625,0.0
7,190,0.645,0.0
7,188,0.645,0.0
7,186,0.635,0.0
7,184,0.635,0.0
7,182,0.635,0.0
7,180,0.625,0.0
7,178,0.625,0.0
7,176,0.665,0.0
7,174,0.675,0.0
7,172,0.675,0.0
7,170,0.635,0.0
7,168,0.635,0.0
7,166,0.635,0.0
7,164,0.62,0.0
7,162,0.585,0.0
7,160,0.595,0.0
7,158,0.595,0.0
7,156,0.595,0.0
7,154,0.605,0.0
7,152,0.625,0.0
7,150,0.645,0.0
7,148,0.685,0.0
7,146,0.685,0.0
7,144,0.685,0.0
7,142,0.665,0.0
7,140,0.655,0.0
7,138,0.655,0.0
7,136,0.635,0.0
7,134,0.635,0.0
7,132,0.645,0.0
7,130,0.645,0.0
7,128,0.645,0.0
7,126,0.645,0.0
7,124,0.69,0.0
7,122,0.705,0.0
7,120,0.7,0.0
7,118,0.7,0.0
7,116,0.695,0.0
7,114,0.58,0.0
7,112,0.585,0.0
7,110,0.58,0.0
7,108,0.515,0.0
7,106,0.43,0.0
7,104,0.395,0.0
7,102,0.37,0.0
7,100,0.375,0.0
7,98,0.375,0.0
7,96,0.335,0.0
7,94,0.255,0.0
7,92,0.225,0.0
7,90,0.225,0.0
7,88,0.235,0.0
7,86,0.245,0.0
7,84,0.20500000000000002,0.0
7,82,0.235,0.0
7,80,0.235,0.0
7,78,0.215,0.0
7,76,0.175,0.0
7,74,0.165,0.0
7,72,0.14500000000000002,0.0
7,70,0.165,0.0
7,68,0.165,0.0
7,66,0.165,0.0
7,64,0.165,0.0
7,62,0.15000000000000002,0.0
7,60,0.135,0.0
7,58,0.075,0.0
7,56,0.045,0.0
7,54,0.045,0.0
7,52,0.04,0.0
7,50,0.035,0.0
7,48,0.025,0.0
7,46,0.025,0.0
7,44,0.025,0.0
7,42,0.025,0.0
7,40,0.035,0.0
7,38,0.015,0.0
7,36,0.015,0.0
7,34,0.015,0.0
7,32,0.015,0.0
7,30,0.015,0.0
7,28,0.015,0.0
7,26,0.015,0.0
7,24,0.015,0.0
7,22,0.015,0.0
7,20,0.015,0.0
7,18,0.005,0.0
7,16,0.005,0.0
7,14,0.005,0.0
7,12,0.005,0.0
7,10,0.005,0.0
7,8,0.005,0.0
7,6,0.005,0.0
7,4,0.005,0.0
7,2,0.005,0.0
8,300,0.525,0.0
8,298,0.525,0.0
8,296,0.505,0.0
8,294,0.495,0.0
8,292,0.505,0.0
8,290,0.495,0.0
8,288,0.475,0.0
8,286,0.475,0.0
8,284,0.555,0.0
8,282,0.695,0.0
8,280,0.7,0.0
8,278,0.665,0.0
8,276,0.675,0.0
8,274,0.665,0.0
8,272,0.645,0.0
8,270,0.575,0.0
8,268,0.575,0.0
8,266,0.585,0.0
8,264,0.585,0.0
8,262,0.605,0.0
8,260,0.625,0.0
8,258,0.625,0.0
8,256,0.615,0.0
8,254,0.605,0.0
8,252,0.585,0.0
8,250,0.575,0.0
8,248,0.565,0.0
8,246,0.565,0.0
8,244,0.535,0.0
8,242,0.525,0.0
8,240,0.515,0.0
8,238,0.495,0.0
8,236,0.445,0.0
8,234,0.435,0.0
8,232,0.41500000000000004,0.0
8,230,0.325,0.0
8,228,0.32,0.0
8,226,0.315,0.0
8,224,0.325,0.0
8,222,0.35,0.0
8,220,0.345,0.0
8,218,0.315,0.0
8,216,0.28500000000000003,0.0
8,214,0.27,0.0
8,212,0.275,0.0
8,210,0.265,0.0
8,208,0.265,0.0
8,206,0.265,0.0
8,204,0.08499999999999999,0.0
8,202,0.11,0.0
8,200,0.08499999999999999,0.0
8,198,0.07500000000000001,0.0
8,196,0.055,0.0
8,194,0.05,0.0
8,192,0.055,0.0
8,190,0.065,0.0
8,188,0.055,0.0
8,186,0.045,0.0
8,184,0.035,0.0
8,182,0.035,0.0
8,180,0.035,0.0
8,178,0.025,0.0
8,176,0.025,0.0
8,174,0.025,0.0
8,172,0.025,0.0
8,170,0.025,0.0
8,168,0.025,0.0
8,166,0.025,0.0
8,164,0.025,0.0
8,162,0.045,0.0
8,160,0.035,0.0
8,158,0.035,0.0
8,156,0.035,0.0
8,154,0.025,0.0
8,152,0.025,0.0
8,150,0.025,0.0
8,148,0.035,0.0
8,146,0.045,0.0
8,144,0.035,0.0
8,142,0.035,0.0
8,140,0.035,0.0
8,138,0.025,0.0
8,136,0.025,0.0
8,134,0.025,0.0
8,132,0.035,0.0
8,130,0.035,0.0
8,128,0.035,0.0
8,126,0.035,0.0
